Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM,Chimera Investment Corporation Common Stock,$14.50,0.14,0.975%,3343049922.00,United States,2007,2148331,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.41,-0.02,-0.079%,,United States,,10454,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.08,0.317%,,United States,,25610,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$24.9902,0.0002,0.001%,,United States,,39113,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.01,-0.04%,,United States,,82789,,
CINF,Cincinnati Financial Corporation Common Stock,$122.19,0.34,0.279%,19684397464.00,United States,,494221,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.848,0.143,1.126%,254125577.00,,2013,3967,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$11.91,0.03,0.253%,516859663.00,,2014,127110,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$26.09,0.33,1.281%,,,,3375,,
CIR,CIRCOR International Inc. Common Stock,$38.68,-0.32,-0.821%,783149125.00,United States,,62880,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$53.05,-0.27,-0.506%,5255465146.00,United States,,667406,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.55,0.12,0.454%,,United States,,10440,,
CIVB,Civista Bancshares Inc. Common Stock,$23.50,-0.28,-1.177%,367133944.00,United States,,45540,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$22.48,-0.29,-1.274%,278778009.00,United States,1998,16104,Miscellaneous,Diversified Manufacture
CIXX,CI Financial Corp. Common Shares,$18.49,-0.19,-1.017%,3818185000.00,,,68624,,
CIZN,Citizens Holding Company Common Stock,$19.24,0.14,0.733%,107653957.00,United States,,4777,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9875,0.0183,1.888%,41229893.00,China,,386015,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.62,0.03,1.158%,207461614.00,United States,,543818,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$12.8822,0.0523,0.408%,25023609.00,United States,,496,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$82.88,0.40,0.485%,70113892486.00,United States,,3749609,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.80,0.0044,0.045%,404250000.00,,2021,1155,,
CLAR,Clarus Corporation Common Stock,$24.43,-0.68,-2.708%,765005442.00,United States,,230256,Consumer Non-Durables,Recreational Products/Toys
CLAS,Class Acceleration Corp. Class A Common Stock,$9.66,-0.10,-1.025%,312440625.00,,2021,29838,,
CLB,Core Laboratories N.V. Common Stock,$45.87,4.41,10.637%,2124065211.00,Netherlands,1995,862308,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$17.21,-0.48,-2.713%,1869191094.00,United States,2018,150951,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.52,-0.03,-1.935%,90438416.00,United States,,621129,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$24.40,0.53,2.22%,103999559.00,United States,,10049,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$15.82,-0.11,-0.691%,4650744853.00,Canada,2017,21579856,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.52,0.02,0.148%,657314251.00,United States,2010,156567,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$28.01,0.23,0.828%,1109606010.00,United States,,488357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.33,-0.03,-0.893%,41069999.00,China,2020,471725,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$20.12,-0.37,-1.806%,10047974035.00,United States,,13523565,,
CLFD,Clearfield Inc. Common Stock,$38.09,-0.57,-1.474%,523082581.00,United States,,73168,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$17.33,0.23,1.345%,171822444.00,Israel,,36220,Health Care,Industrial Specialties
CLGX,CoreLogic Inc. Common Stock,$79.53,-0.02,-0.025%,5854877873.00,United States,,690629,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$92.53,-1.60,-1.70%,5048889919.00,United States,,317188,,
CLI,Mack-Cali Realty Corporation Common Stock,$17.81,0.07,0.395%,1615912859.00,United States,,541391,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.02,0.77,6.844%,345575000.00,United States,2020,1694854,Consumer Services,Automotive Aftermarket
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.80,0.03,0.307%,236670000.00,,2021,27584,,
CLIR,ClearSign Technologies Corporation Common Stock,$5.07,0.16,3.259%,158747728.00,United States,2012,121039,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$15.20,-1.15,-7.034%,654195536.00,France,2015,380121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.50,0.00,0.00%,893233003.00,United States,1987,1259637,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.40,0.21,3.393%,503528077.00,United States,2006,110073,Energy,Oil & Gas Production
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.62,0.11,1.157%,1248315096.00,,2018,334406,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$8.13,0.03,0.37%,1625329755.00,United States,2007,6874645,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.76,-0.02,-0.186%,651355761.00,United States,,86067,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.08,0.07,6.931%,0.00,United States,,7878,Consumer Durables,Specialty Chemicals
CLNY,Colony Capital Inc.,$7.14,0.19,2.734%,3478291255.00,United States,2014,2499225,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.23,0.03,0.119%,,United States,,813,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.99,0.04,0.16%,,United States,,60328,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.95,0.00,0.00%,,United States,,26137,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.08,0.32%,,United States,,16138,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.74,1.01,13.066%,3851718000.00,United States,,34024558,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.78,0.52,23.009%,0.00,United States,,231247,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$7.98,-0.11,-1.36%,128184559.00,United States,2017,87856,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$4.33,-0.01,-0.23%,87814024.00,China,2018,313429,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$18.02,-0.44,-2.384%,283478963.00,United States,,294853,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$35.84,0.40,1.129%,13172439992.00,United States,2007,1922542,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.67,0.05,3.086%,88052884.00,United States,,372776,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.02,0.207%,348234375.00,United States,2021,1154,,
CLRMU,Clarim Acquisition Corp. Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,603,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6998,0.0695,11.026%,0.00,United States,2021,1480,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.39,0.00,0.00%,44874097.00,United States,,18917,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$8.43,-0.17,-1.977%,1082412000.00,Canada,1998,221599,,
CLSD,Clearside Biomedical Inc. Common Stock,$2.82,0.15,5.618%,162372005.00,United States,2016,377170,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.15,0.34,2.023%,410984195.00,United States,,859432,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.21,0.05,4.31%,104734861.00,United States,,1686454,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$11.07,-0.20,-1.775%,289437172.00,United States,,224067,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$2.17,-0.01,-0.459%,0.00,United States,,93992,,
CLVS,Clovis Oncology Inc. Common Stock,$5.51,0.38,7.407%,576153029.00,United States,2011,10611705,Health Care,Major Pharmaceuticals
CLVT,Clarivate Plc Ordinary Shares,$30.47,0.58,1.94%,18644533980.00,,2019,2360213,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.90,-0.27,-0.926%,482184420.00,United States,,132200,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.48,0.05,1.458%,16144715.00,Hong Kong,1997,314792,Capital Goods,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$177.88,1.22,0.691%,22123297586.00,United States,,962202,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.36,-0.02,-0.457%,162194062.00,United States,2017,99401,Consumer Non-Durables,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$120.40,1.26,1.058%,54070812370.00,Canada,,593041,,
CMA,Comerica Incorporated Common Stock,$78.46,-0.55,-0.696%,10954018640.00,United States,,1057318,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$48.91,-8.59,-14.939%,1286862255.00,Cayman Islands,2019,754326,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$31.92,-0.70,-2.146%,3846691010.00,United States,,981935,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$14.57,-0.07,-0.478%,176571251.00,Canada,,73930,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.35,-0.10,-4.082%,329721483.00,,2014,339131,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$50.90,-1.05,-2.021%,1442542139.00,United States,1996,102471,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.69,-0.26,-0.457%,260450254465.00,United States,,13814890,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$10.90,-0.25,-2.242%,161840388.00,United States,,87892,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.80,0.79,3.037%,0.00,United States,,301,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$216.31,3.16,1.483%,77676311006.00,United States,2002,855652,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1362.39,1.26,0.093%,38351931085.00,United States,2006,371582,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$259.85,-1.91,-0.73%,37990739893.00,United States,,754517,Capital Goods,Construction/Ag Equipment/Trucks
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.135,-0.585,-4.599%,418657500.00,United States,2021,19114,,
CMIIU,CM Life Sciences II Inc. Unit,$12.87,-0.51,-3.812%,0.00,United States,2021,84627,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.61,-0.2901,-7.438%,0.00,United States,2021,588,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.00,-0.74,-5.808%,664125000.00,United States,2020,657391,,
CMLFU,CM Life Sciences Inc. Unit,$13.80,-0.47,-3.294%,0.00,United States,2020,34073,,
CMLFW,CM Life Sciences Inc. Warrant,$4.20,-0.14,-3.226%,0.00,United States,2020,41074,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$11.10,0.21,1.928%,226946404.00,United States,,42764,Consumer Services,Broadcasting
CMLTU,CM Life Sciences III Inc. Unit,$10.81,0.11,1.028%,0.00,United States,2021,47827,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$17.41,0.35,2.052%,186252128.00,Israel,2019,294139,Health Care,Major Pharmaceuticals
CMO,Capstead Mortgage Corporation Common Stock,$6.49,-0.01,-0.154%,628542936.00,United States,,602162,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.40,0.00,0.00%,,United States,,13673,,
CMP,Compass Minerals Intl Inc Common Stock,$69.50,-1.23,-1.739%,2363082080.00,United States,2003,277231,Basic Industries,Precious Metals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.69,0.02,0.30%,144677211.00,United States,2020,15742,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.86,-0.18,-0.182%,2573691977.00,Netherlands,,178172,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$33.82,-0.64,-1.857%,1386852445.00,United Kingdom,2020,286010,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.10,0.09,0.817%,1360010894.00,Greece,2010,649019,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.60,-0.11,-0.428%,,Greece,,2566,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.1461,0.1461,0.562%,,Greece,,10950,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.218,0.1879,0.722%,,Greece,,9067,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.04,-0.259,-0.949%,,Greece,,20629,,
CMRX,Chimerix Inc. Common Stock,$8.09,0.00,0.00%,697450323.00,United States,2013,408557,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$62.42,0.11,0.177%,18068065735.00,United States,,3364436,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.78,-0.1199,-0.109%,,United States,,1228,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.465,-0.025,-0.091%,0.00,United States,2018,8609,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.74,-0.02,-0.072%,0.00,United States,2018,9332,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.45,0.17,0.623%,0.00,United States,2019,30874,,
CMT,Core Molding Technologies Inc Common Stock,$12.92,-0.14,-1.072%,109619443.00,United States,,22937,Consumer Durables,Electronic Components
CMTL,Comtech Telecommunications Corp. Common Stock,$24.28,0.43,1.803%,632583448.00,United States,,101769,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.73,-0.08,-1.663%,133978735.00,United States,1987,78167,,
CNA,CNA Financial Corporation Common Stock,$47.68,-0.31,-0.646%,12952598513.00,United States,,128263,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.30,-0.02,-0.017%,636411999.00,United States,1987,10528,Finance,Major Banks
CNC,Centene Corporation Common Stock,$72.61,-0.67,-0.914%,42312372158.00,United States,,2900877,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.05,-0.09,-2.174%,130303801.00,United States,2014,149949,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,345469600.00,,2021,17508,,
CNDT,Conduent Incorporated Common Stock ,$7.84,0.12,1.554%,1665126781.00,United States,,1081821,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.91,0.0421,2.254%,59792388.00,China,,297328,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.47,-0.3299,-6.873%,69285000.00,China,2021,46798,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.29,0.10,3.135%,225635313.00,,2018,4201,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.75,0.08,2.996%,26624752.00,United States,2015,5225,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.05,0.15,0.602%,0.00,United States,,923,,
CNHI,CNH Industrial N.V. Common Shares,$17.59,0.09,0.514%,23821125663.00,,2013,3516056,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.59,-0.54,-0.482%,79005720000.00,Canada,,2868071,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.97,0.56,2.294%,2984939944.00,United States,2007,10033938,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$133.18,-5.27,-3.806%,3874491338.00,United States,1987,507537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$13.90,0.00,0.00%,41238381.00,United States,2020,3548,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$35.14,-0.28,-0.791%,3220800449.00,,2017,634409,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.40,-0.33,-1.235%,3473375954.00,United States,,1607188,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.66,0.017,0.066%,,United States,,7566,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.87,-0.17,-0.606%,1108490288.00,United States,,280798,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.09,-0.02,-0.08%,14564640952.00,United States,,4806037,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$45.38,0.00,0.00%,,United States,,54203,,
